slot	class	mixs_requirement_value	recommended	required
> slot	class	ignore	recommended	required
adapters	MigsBa	C	True	
adapters	MigsEu	C	True	
adapters	MigsOrg	C	True	
adapters	MigsPl	C	True	
adapters	MigsVi	C	True	
adapters	Mimag	C	True	
adapters	MimarksS	C	True	
adapters	Mims	C	True	
adapters	Misag	C	True	
adapters	Miuvig	C	True	
alt	MigsBa	E	True	
alt	MigsEu	E	True	
alt	MigsOrg	E	True	
alt	MigsPl	E	True	
alt	MigsVi	E	True	
alt	Mimag	E	True	
alt	MimarksC	E	True	
alt	MimarksS	E	True	
alt	Mims	E	True	
alt	Misag	E	True	
alt	Miuvig	E	True	
annot	Mimag	X		
annot	Misag	X		
annot	Miuvig	X		
annot	MigsBa	C	True	
annot	MigsEu	C	True	
annot	MigsOrg	C	True	
annot	MigsPl	C	True	
annot	MigsVi	C	True	
annot	Mims	C	True	
assembly_name	MigsBa	C	True	
assembly_name	MigsEu	C	True	
assembly_name	MigsOrg	C	True	
assembly_name	MigsPl	C	True	
assembly_name	MigsVi	C	True	
assembly_name	Mimag	C	True	
assembly_name	Mims	C	True	
assembly_name	Misag	C	True	
assembly_name	Miuvig	C	True	
assembly_qual	MigsBa	M		True
assembly_qual	MigsEu	M		True
assembly_qual	Mimag	M		True
assembly_qual	Misag	M		True
assembly_qual	Miuvig	M		True
assembly_qual	MigsOrg	X		
assembly_qual	MigsPl	X		
assembly_qual	MigsVi	X		
assembly_qual	Mims	C	True	
assembly_software	MigsBa	M		True
assembly_software	MigsEu	M		True
assembly_software	MigsOrg	M		True
assembly_software	MigsPl	M		True
assembly_software	MigsVi	M		True
assembly_software	Mimag	M		True
assembly_software	Misag	M		True
assembly_software	Miuvig	M		True
assembly_software	MimarksS	C	True	
assembly_software	Mims	C	True	
associated resource	MigsBa	C	True	
associated resource	MigsEu	C	True	
associated resource	MigsOrg	C	True	
associated resource	MigsPl	C	True	
associated resource	MigsVi	C	True	
associated resource	Mimag	C	True	
associated resource	MimarksC	C	True	
associated resource	MimarksS	C	True	
associated resource	Mims	C	True	
associated resource	Misag	C	True	
associated resource	Miuvig	C	True	
bin_param	Mimag	M		True
bin_param	Miuvig	C	True	
bin_software	Mimag	M		True
bin_software	Miuvig	C	True	
biotic_relationship	MigsEu	X		
biotic_relationship	MigsVi	X		
biotic_relationship	Miuvig	X		
biotic_relationship	MigsBa	C	True	
biotic_relationship	MimarksC	C	True	
chimera_check	MimarksC	C	True	
chimera_check	MimarksS	C	True	
collection_date	MigsBa	M		True
collection_date	MigsEu	M		True
collection_date	MigsOrg	M		True
collection_date	MigsPl	M		True
collection_date	MigsVi	M		True
collection_date	Mimag	M		True
collection_date	MimarksC	M		True
collection_date	MimarksS	M		True
collection_date	Mims	M		True
collection_date	Misag	M		True
collection_date	Miuvig	M		True
compl_appr	Mimag	X		
compl_appr	Misag	X		
compl_appr	Miuvig	C	True	
compl_score	Mimag	M		True
compl_score	Misag	M		True
compl_score	MigsBa	X		
compl_score	MigsEu	X		
compl_score	MigsOrg	X		
compl_score	MigsPl	X		
compl_score	MigsVi	X		
compl_score	Miuvig	C	True	
compl_software	Mimag	M		True
compl_software	Misag	M		True
compl_software	MigsBa	X		
compl_software	MigsEu	X		
compl_software	MigsOrg	X		
compl_software	MigsPl	X		
compl_software	MigsVi	X		
compl_software	Miuvig	X		
contam_score	Mimag	M		True
contam_score	Misag	M		True
contam_screen_input	Mimag	X		
contam_screen_input	Misag	X		
contam_screen_param	Mimag	X		
contam_screen_param	Misag	X		
decontam_software	Mimag	X		
decontam_software	Misag	X		
depth	MigsBa	E	True	
depth	MigsEu	E	True	
depth	MigsOrg	E	True	
depth	MigsPl	E	True	
depth	MigsVi	E	True	
depth	Mimag	E	True	
depth	MimarksC	E	True	
depth	MimarksS	E	True	
depth	Mims	E	True	
depth	Misag	E	True	
depth	Miuvig	E	True	
detec_type	Miuvig	M		True
elev	MigsBa	E	True	
elev	MigsEu	E	True	
elev	MigsOrg	E	True	
elev	MigsPl	E	True	
elev	MigsVi	E	True	
elev	Mimag	E	True	
elev	MimarksC	E	True	
elev	MimarksS	E	True	
elev	Mims	E	True	
elev	Misag	E	True	
elev	Miuvig	E	True	
encoded_traits	MigsBa	X		
encoded_traits	MigsPl	C	True	
encoded_traits	MigsVi	C	True	
env_broad_scale	MigsBa	M		True
env_broad_scale	MigsEu	M		True
env_broad_scale	MigsOrg	M		True
env_broad_scale	MigsPl	M		True
env_broad_scale	MigsVi	M		True
env_broad_scale	Mimag	M		True
env_broad_scale	MimarksC	M		True
env_broad_scale	MimarksS	M		True
env_broad_scale	Mims	M		True
env_broad_scale	Misag	M		True
env_broad_scale	Miuvig	M		True
env_local_scale	MigsBa	M		True
env_local_scale	MigsEu	M		True
env_local_scale	MigsOrg	M		True
env_local_scale	MigsPl	M		True
env_local_scale	MigsVi	M		True
env_local_scale	Mimag	M		True
env_local_scale	MimarksC	M		True
env_local_scale	MimarksS	M		True
env_local_scale	Mims	M		True
env_local_scale	Misag	M		True
env_local_scale	Miuvig	M		True
env_medium	MigsBa	M		True
env_medium	MigsEu	M		True
env_medium	MigsOrg	M		True
env_medium	MigsPl	M		True
env_medium	MigsVi	M		True
env_medium	Mimag	M		True
env_medium	MimarksC	M		True
env_medium	MimarksS	M		True
env_medium	Mims	M		True
env_medium	Misag	M		True
env_medium	Miuvig	M		True
estimated_size	MigsBa	X		
